"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2014,119,103,16,0,0,0,0,85,53,29,0,0,0,117,2
"Aberdeen, WA","10140",2014,365,319,46,0,0,0,0,71,52,27,0,0,0,365,0
"Adjuntas, PR","10260",2014,42,36,6,0,0,0,0,61,52,24,0,0,0,42,0
"Adrian, MI","10300",2014,345,174,168,3,0,0,0,129,67,50,0,0,97,248,0
"Akron, OH","10420",2014,365,281,83,1,0,0,0,107,61,36,100,0,155,110,0
"Albany, GA","10500",2014,359,127,231,1,0,0,0,111,69,54,0,0,0,359,0
"Albany, OR","10540",2014,365,276,87,2,0,0,0,130,59,33,0,0,0,365,0
"Albany-Schenectady-Troy, NY","10580",2014,365,259,106,0,0,0,0,87,60,43,0,0,166,199,0
"Albuquerque, NM","10740",2014,365,152,212,1,0,0,0,105,74,52,0,0,209,105,51
"Alexandria, LA","10780",2014,290,121,168,1,0,0,0,106,63,52,0,0,0,290,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2014,365,147,215,3,0,0,0,118,75,53,0,1,100,264,0
"Altoona, PA","11020",2014,365,151,212,2,0,0,0,108,68,53,0,0,86,278,1
"Amarillo, TX","11100",2014,364,255,108,1,0,0,0,120,62,44,0,0,270,94,0
"Americus, GA","11140",2014,244,229,15,0,0,0,0,77,49,38,0,0,244,0,0
"Ames, IA","11180",2014,214,190,24,0,0,0,0,90,51,37,0,0,214,0,0
"Anchorage, AK","11260",2014,365,214,138,10,2,1,0,231,81,42,2,0,44,240,79
"Ann Arbor, MI","11460",2014,365,174,187,4,0,0,0,126,71,51,0,0,108,257,0
"Appleton, WI","11540",2014,365,196,166,3,0,0,0,111,67,48,0,0,102,263,0
"Ardmore, OK","11620",2014,357,222,129,6,0,0,0,136,74,46,0,0,243,114,0
"Arkadelphia, AR","11660",2014,352,342,10,0,0,0,0,90,45,33,0,0,352,0,0
"Asheville, NC","11700",2014,364,200,163,1,0,0,0,105,65,48,0,0,125,239,0
"Ashtabula, OH","11780",2014,213,176,35,2,0,0,0,119,64,41,0,0,213,0,0
"Athens, OH","11900",2014,56,36,20,0,0,0,0,70,59,38,0,0,0,56,0
"Athens, TN","11940",2014,273,204,69,0,0,0,0,84,58,42,0,0,185,88,0
"Athens-Clarke County, GA","12020",2014,356,164,192,0,0,0,0,93,65,52,0,0,53,303,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2014,365,50,297,17,1,0,0,159,80,60,0,1,71,293,0
"Atlantic City-Hammonton, NJ","12100",2014,363,311,51,0,1,0,0,172,54,39,0,0,289,74,0
"Augusta-Richmond County, GA-SC","12260",2014,363,151,212,0,0,0,0,93,67,53,0,0,82,281,0
"Augusta-Waterville, ME","12300",2014,286,279,7,0,0,0,0,87,43,29,0,59,204,0,23
"Austin-Round Rock, TX","12420",2014,365,176,189,0,0,0,0,97,69,51,0,6,117,241,1
"Bakersfield, CA","12540",2014,365,17,188,117,42,0,1,307,154,97,0,0,217,140,8
"Baltimore-Columbia-Towson, MD","12580",2014,365,63,297,5,0,0,0,136,77,58,0,0,66,299,0
"Bangor, ME","12620",2014,365,299,66,0,0,0,0,79,55,36,0,0,184,181,0
"Baraboo, WI","12660",2014,365,258,104,3,0,0,0,115,59,40,0,0,139,225,1
"Barnstable Town, MA","12700",2014,363,347,16,0,0,0,0,84,45,35,0,0,343,20,0
