Country,Year,DeathRate,PM25,GDP,GDP_per_capita,Population,PopDensity,LifeExpectancy,Fertility,Education_Primary_Male,Energy_Supply,Region
Finland,2016,0.12,5.39,,,,,,,,,Europe
Finland,2016,0.23,5.39,,,,,,,,,Europe
Finland,2016,0.28,5.39,,,,,,,,,Europe
Senegal,2016,0.4,38.67,,,,,,,,,Other
South Sudan,2016,0.32,22.37,,,,,,,,,Africa
Finland,2016,1.15,5.39,,,,,,,,,Europe
South Sudan,2016,10.17,22.37,,,,,,,,,Africa
South Sudan,2016,13.44,22.37,,,,,,,,,Africa
Senegal,2016,15.44,38.67,,,,,,,,,Other
South Sudan,2016,18.18,22.37,,,,,,,,,Africa
Senegal,2016,21.12,38.67,,,,,,,,,Other
Senegal,2016,26.45,38.67,,,,,,,,,Other
South Sudan,2016,2.79,22.37,,,,,,,,,Africa
South Sudan,2016,44.9,22.37,,,,,,,,,Africa
Senegal,2016,4.64,38.67,,,,,,,,,Other
Finland,2016,6.27,5.39,,,,,,,,,Europe
Senegal,2016,68.04,38.67,,,,,,,,,Other
Finland,2016,8.04,5.39,,,,,,,,,Europe
Kiribati,2019,0.51,7.62,,,,,,,,1.0,Other
Kiribati,2019,13.41,7.62,,,,,,,,1.0,Other
Sao Tome and Principe,2019,17.52,33.75,,,,,,,,1.0,Other
Sao Tome and Principe,2019,1.96,33.75,,,,,,,,1.0,Other
Sao Tome and Principe,2019,25.63,33.75,,,,,,,,1.0,Other
Kiribati,2019,28.48,7.62,,,,,,,,1.0,Other
Kiribati,2019,2.65,7.62,,,,,,,,1.0,Other
Sao Tome and Principe,2019,31.4,33.75,,,,,,,,1.0,Other
Kiribati,2019,4.15,7.62,,,,,,,,1.0,Other
Kiribati,2019,49.2,7.62,,,,,,,,1.0,Other
Sao Tome and Principe,2019,85.77,33.75,,,,,,,,1.0,Other
Sao Tome and Principe,2019,9.26,33.75,,,,,,,,1.0,Other
Costa Rica,2018,0.39,15.59,,,,,,,,,Other
Costa Rica,2018,9.51,15.59,,,,,,,,,Other
Costa Rica,2018,16.71,15.59,,,,,,,,,Other
Costa Rica,2018,1.81,15.59,,,,,,,,,Other
Costa Rica,2018,2.34,15.59,,,,,,,,,Other
Costa Rica,2018,2.65,15.59,,,,,,,,,Other
Chad,2017,0.29,44.36,,,,,,,,,Other
Chad,2017,108.1,44.36,,,,,,,,,Other
Poland,2017,2.5,21.96,,,,,,,,,Europe
Chad,2017,21.49,44.36,,,,,,,,,Other
Poland,2017,30.42,21.96,,,,,,,,,Europe
Chad,2017,30.28,44.36,,,,,,,,,Other
Poland,2017,3.64,21.96,,,,,,,,,Europe
Poland,2017,47.03,21.96,,,,,,,,,Europe
Poland,2017,4.56,21.96,,,,,,,,,Europe
Chad,2017,49.69,44.36,,,,,,,,,Other
Chad,2017,6.36,44.36,,,,,,,,,Other
Poland,2017,5.91,21.96,,,,,,,,,Europe
Jordan,2016,1.38,24.87,,,,,,,,,Other
Jordan,2016,2.24,24.87,,,,,,,,,Other
Jordan,2016,20.42,24.87,,,,,,,,,Other
Türkiye,2016,21.81,22.53,,,,,,,,,Other
Jordan,2016,3.18,24.87,,,,,,,,,Other
Türkiye,2016,3.1,22.53,,,,,,,,,Other
Jordan,2016,35.96,24.87,,,,,,,,,Other
Türkiye,2016,4.47,22.53,,,,,,,,,Other
Türkiye,2016,4.27,22.53,,,,,,,,,Other
Türkiye,2016,40.87,22.53,,,,,,,,,Other
Türkiye,2016,7.22,22.53,,,,,,,,,Other
Jordan,2016,8.74,24.87,,,,,,,,,Other
Guatemala,2015,0.4,25.42,62186.0,3886.0,15.97,149.0,70.9,,106.7,311.0,Other
China,2019,10.99,38.15,,,,,,,,109445.0,Asia
Kuwait,2019,1.85,64.08,,,,,,,,6766.0,Other
Kuwait,2019,1.61,64.08,,,,,,,,6766.0,Other
China,2019,19.67,38.15,,,,,,,,109445.0,Asia
China,2019,24.4,38.15,,,,,,,,109445.0,Asia
Kuwait,2019,25.63,64.08,,,,,,,,6766.0,Other
China,2019,3.21,38.15,,,,,,,,109445.0,Asia
Kuwait,2019,45.26,64.08,,,,,,,,6766.0,Other
China,2019,5.79,38.15,,,,,,,,109445.0,Asia
China,2019,64.06,38.15,,,,,,,,109445.0,Asia
Kuwait,2019,7.53,64.08,,,,,,,,6766.0,Other
Kuwait,2019,8.65,64.08,,,,,,,,6766.0,Other
Eswatini,2018,0.2,14.95,,,,,,,,,Other
Israel,2018,15.28,20.22,,,,,,,,,Other
Eswatini,2018,15.95,14.95,,,,,,,,,Other
Eswatini,2018,18.35,14.95,,,,,,,,,Other
Israel,2018,1.57,20.22,,,,,,,,,Other
Israel,2018,2.04,20.22,,,,,,,,,Other
Israel,2018,1.66,20.22,,,,,,,,,Other
Israel,2018,2.34,20.22,,,,,,,,,Other
